"name","sku","price","quantity","tags","image","description"
"adidas Sportswear Seasonals Stadium Hooded Track Jacket (Plus Size)","APP-00238","56.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e0d7ba5642654bf0894bad2300363469_9366/adidas_Sportswear_Seasonals_Stadium_Hooded_Track_Jacket_(Plus_Size)_Pink_H31111_21_model.jpg","Dial in your wardrobe staples so you can focus on what matters most. Getting to the studio, relaxing after it or just kicking back and catching up with friends. Casual and comfortable, this adidas hooded track top is a go-to every time. French terry fabric feels soft against your skin."
"Adicolor Classics Collegiate Cropped Hoodie","APP-00239","52.0","50","adidas,clothing,red,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f3f59e27f9ef4ff6af81ad4900c616be_9366/Adicolor_Classics_Collegiate_Cropped_Hoodie_Red_H37830_21_model.jpg","Ease takes many forms. One of them is this adidas hoodie. It's all about comfort with a super-soft feel, ribbed details and a hood you can pull up when you want to tune out from the world a little more. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Adicolor Classics Ripstop Shorts","APP-00240","32.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c3c7f145c24b42aa80adad10011a5b75_9366/Adicolor_Classics_Ripstop_Shorts_Pink_H37754_21_model.jpg","You've seen them on the track, the field and the tennis court. The 3-Stripes have been hanging out on sunny days for decades. Wear them on these adidas shorts and enjoy lightweight, breezy fabric as you make your own sunny-weather moves. No athleticism required. Park walks and ice cream? That's more like it. This product is made with Primegreen, a series of high-performance recycled materials."
"3-Stripes Training Tee (Plus Size)","APP-00241","24.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d69adf32de764f118161ad0f01833375_9366/3-Stripes_Training_Tee_(Plus_Size)_Pink_GR8267_21_model.jpg","Nearly light as air. This adidas training t-shirt is a simple tee for anyone who likes a barely-there feel. The fabric is not only ultralight, but semi-sheer. AEROREADY wicks moisture so you stay focused on the workout."
"Elevate Yoga Flow 7/8 Tights","APP-00242","72.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/533d3cb63e334e4882cdacea0007c8e7_9366/Elevate_Yoga_Flow_7-8_Tights_Purple_GR8147_21_model.jpg","Follow your breath to a place where your mind and body work in unison. Brushed fabric gives these adidas training tights a soft touch for comfort as you flow through your yoga practice. A hugged-in fit feels supportive in arm balances and inversions. This product is made with Primegreen, a series of high-performance recycled materials."
"AEROREADY Breathable Sport Tank Top","APP-00243","23.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ad441b7b84664a0ab432ad110143a01f_9366/AEROREADY_Breathable_Sport_Tank_Top_Pink_GT0167_21_model.jpg","Be the motivator. Slide on this adidas training tank top for cardio classes or strength days. It's made of stretchy fabric with AEROREADY technology that absorbs moisture to keep you feeling fresh. The wide straps cross in the back, so the top stays put while you row and plank."
"Adicolor Classics Collegiate Tight Tee","APP-00244","28.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3dbb7751a0ba43158bafad4900c5c639_9366/Adicolor_Classics_Collegiate_Tight_Tee_Pink_H37827_21_model.jpg","Make no mistake. Just because this adidas t-shirt checks all the boxes for basic doesn't mean it's not versatile too. With this minimalist sporty tee, the options are endless. It hugs the body with a tight fit, which is perfect for pairing it with something voluminous. Even if that just means oversize sweat pants at home. By buying cotton products from us, you're supporting more sustainable cotton farming."
"AEROREADY Breathable 3-Stripes Long Sleeve Tee","APP-00245","28.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/18024809c1644922ace1ad11013aad83_9366/AEROREADY_Breathable_3-Stripes_Long_Sleeve_Tee_Purple_GS8609_21_model.jpg","Go from crushing your workout to chilling with friends. This adidas 3-Stripes t-shirt helps you do it all. An airy, breathable feel and moisture-absorbing AEROREADY keep you dry and comfortable when you turn up the heat on your training session. Ruching in the front adds a dose of style. This product is made with Primegreen, a series of high-performance recycled materials."
"adidas x Zoe Saldana AEROREADY Rib Tank Top","APP-00246","23.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/12d9e64edc0f4ed795b8ad1100a036b1_9366/adidas_x_Zoe_Saldana_AEROREADY_Rib_Tank_Top_Pink_GS3924_21_model.jpg","As a lover of sports, there's always room for activity in your day. Be ready for anything while keeping your comfort level high and your look on point in this tank top. Move naturally in a distraction-free fit, and stay feeling fresh and dry even when the day heats up thanks to moisture-absorbing AEROREADY. The iridescent adidas Badge of Sport adds an element of eye-catching style."
"Soft Floral Box Graphic Tank Top","APP-00247","20.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/46d5c09490c446cab2cdad120135feb2_9366/Soft_Floral_Box_Graphic_Tank_Top_Pink_GS4142_21_model.jpg","Go ahead. Indulge in the sweet side of life. Blooming flowers, pretty colors and the delightfully soft cotton of this adidas tank top. Whatever you've got on the agenda, casual comfort ensures feel-good vibes through it all. By buying cotton products from us, you're supporting more sustainable cotton farming."
"adidas Sportswear Future Icons Logo Graphic Tee","APP-00248","28.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/5b05bc25981345d5a341ad19008aeb70_9366/adidas_Sportswear_Future_Icons_Logo_Graphic_Tee_Pink_H24101_21_model.jpg","There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. This product is made with Primegreen, a series of high-performance recycled materials."
"Marble Wash Mini Hat","ACC-00059","20.0","50","accessories,adidas,multicolor,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/84fbacfb17714dcc8196ac8e013db1bc_9366/Marble_Wash_Mini_Hat_Multicolor_EX6840_01_standard.jpg","Bring a little taste of whimsy to your everyday look. Sweet as sherbet, this petite hat has a summery vibe and a comfy cotton feel. The flowy marble wash is unique to your cap alone. By buying cotton products from us, you're supporting more sustainable cotton farming."
"adidas Sportswear Future Icons Hoodie","APP-00249","46.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/def7ea3ead7541d19d70ad2700dd1273_9366/adidas_Sportswear_Future_Icons_Hoodie_Purple_HA7646_21_model.jpg","You put in the time. You put in the effort. And when you put on this adidas sweatshirt after your workout, you feel the reward. Soft cotton material drapes the body in a relaxed shape, so you practically sink into comfort. Ribbed cuffs go ahead and bring an extra level of snug to the casual sweatshirt. Whatever's next on the agenda, you'll show up feeling good."
"Multix Shoes","SHOE-00352","40.0","50","adidas,kids,pink,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/f56f851777064f15afefad2100ab3f34_9366/Multix_Shoes_Pink_Q47138_01_standard.jpg","Calling all explorers. Give your go-anywhere, try-anything kid a pair of shoes to match. Clean adidas design keeps your little MVP styling on the playground or in the backyard. Hits of holographic accents level up the space-inspired look. Three, two, one, BLAST OFF. (Who are we kidding? They were already gone at two.)"
"Stan Smith Shoes","SHOE-00353","40.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/c6fafb9186c64882af9bac77015f4eae_9366/Stan_Smith_Shoes_White_FY6537_01_standard.jpg","Stan Smith. Kermit. Your little adventurer. Is this a dream team? We think so. Dress them in the retro style of these infants' shoes. With Disney's favorite green frog cheering them on, they'll be ready for every challenge. Playtime, dancing or giggling? Big adventures like that call for comfy trainers. This pair is made with recycled materials as part of adidas' commitment to live a little greener, just like Kermit. It's not easy, but it's worth it. This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester."
"ZX 2K Boost Shoes","SHOE-00354","96.0","50","adidas,green,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/f071cd7463af4bc8b5efad2500c3f3eb_9366/ZX_2K_Boost_Shoes_Green_GZ7457_01_standard.jpg","We're always evolving. That's part of the beauty of life. Like these juniors' adidas shoes, we take the best of the past to create the best for our future. A trailblazer in the '80s, the ZX series pushed the boundaries of innovation. Not a bad legacy to be a part of. Energy-returning Boost cushioning offers nonstop comfort, which is great when you're also nonstop."
"ZX 360 Shoes","SHOE-00355","44.0","50","adidas,kids,pink,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/3882b2ab8e0a480b9e5fad2000526212_9366/ZX_360_Shoes_Pink_S23977_01_standard.jpg","Ready for action. Your kid and these adidas shoes, that is. The stretchy mesh upper slips quickly onto their feet, so getting out the door is a breeze. Whether they're pretending to be their favorite superhero or searching for treasure, the cushioned EVA outsole with deep flex grooves keeps them comfortable."
"Adicolor Classics Tricot Skirt","APP-00250","36.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ae8a7168f82e457983d8ad1a00b8234b_9366/Adicolor_Classics_Tricot_Skirt_Pink_H37775_21_model.jpg","Everything you love most about classic adidas style is part of this skirt. The 3-Stripes? Yes. Smooth tricot? Yep, just like your favorite track suit. Comfort you can move in? Always. Put it all together and the result feels totally fresh. Adjust the drawcord at the waist to find the perfect fit. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic."
"Choigo Shoes","SHOE-00356","70.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/280db70cd4434d3ca8e4acb800d376f9_9366/Choigo_Shoes_White_GZ8141_01_standard.jpg","If you want drama, the female track and field crew of the '80s knew all about it. Their bright outfits were second only to their unmatched speed. These adidas Choigo Shoes pay tribute to the game changers with pops of color, a lace toggle and a lifted outsole. And of course, performance spikes."
"Supernova+ Shoes","SHOE-00357","84.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ec2ff62f269a482fae5aacdb00fdd2c1_9366/Supernova+_Shoes_White_FY2860_01_standard.jpg","When you've achieved your goals and it's time to set new ones, these adidas running shoes help you reach the next summit. Flexible Bounce cushioning combines with Boost in the heel and forefoot to keep your transitions smooth and return energy to your stride. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Stan Smith Primeblue Shoes","SHOE-00358","35.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/4b665d600f2148008953ac72011f95d5_9366/Stan_Smith_Primeblue_Shoes_White_FY2688_01_standard.jpg","The future belongs to the young. Let's act like it. A collaboration with Hawaiian artist and surfer Aaron Kai, these toddlers' adidas Stan Smith shoes get revamped with recycled materials and Kai's signature pop art style. His doodles cover the shoes, celebrating the earth and all that it gives us. As little ones explore this great big world around them, the rubber outsole helps keep them steady and comfortable. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester."
